,SCLC0169-62_NA_H3K4me3-39_26032021-13,SCLC0027-409_NA_H3K4me3-39_26032021-13,CRC0010-2852_NA_H3K4me3-L_28112019-L,SCLC0019-372_NA_H3K4me3-39_26032021-13,SCLC0174-300_NA_H3K4me3-39_26032021-13,PS0120-4_NA_H3K4me3-352_06072022-57,SCLC0150-390_NA_H3K4me3-39_26032021-13,CRC0055-4009_NA_H3K4me3-L_19022020-L,PS0124-1_WashPlate-1_H3K4me3-248_16022022-44,PS0047-2_Roche-FreshChIP_H3K4me3-103_14082021-30,CRC0046-2264_NA_H3K4me3-L_17122019-L,SCLC0021-325_NA_H3K4me3-38_26032021-13,SCLC0006-76_NA_H3K4me3-38_26032021-13,PS0138-1_NA_H3K4me3-352_06072022-57,SCLC0124-1439_NA_H3K4me3-L_21062020-L,CRC0015-3912_NA_H3K4me3-L_19022020-L,PS0180-1_NA_H3K4me3-732_14072023-97,SCLC0015-264_NA_H3K4me3-38_26032021-13,CRC0018-2504_NA_H3K4me3-L_17122019-L,CRC0024-2816_NA_H3K4me3-L_17122019-L,PS0116-1_NA_H3K4me3-140_14112021-35,SCLC0422-832_NA_H3K4me3-L_21062020-L,SCLC0022-269_NA_H3K4me3-38_26032021-13,CRC0037-3488_NA_H3K4me3-L_28112019-L,SCLC0261-419_NA_H3K4me3-38_26032021-13,PS0109-1_NA_H3K4me3-124_27102021-34,SCLC0152-94_NA_H3K4me3-38_26032021-13,PS0186-1_NA_H3K4me3-732_14072023-97,CRC0009-2004_NA_H3K4me3-L_17122019-L,PS0001-6_NA_H3K4me3-124_27102021-34,PS0035-12_NA_H3K4me3-325_07052022-50,CRC0041-3775_NA_H3K4me3-L_28112019-L,SCLC0053-621_NA_H3K4me3-38_26032021-13,SCLC0191-1616_NA_H3K4me3-L_21062020-L,CRC0023-3947_NA_H3K4me3-L_19022020-L,CRC0007-2968_NA_H3K4me3-L_26122018-L,SCLC0061-744_NA_H3K4me3-38_26032021-13,SCLC0150-91_NA_H3K4me3-39_26032021-13,PS0087-9_EDTA-FreshChIP_H3K4me3-103_14082021-30,CRC0015-2138_NA_H3K4me3-L_19012020-L,PS0049-2_NA_H3K4me3-124_27102021-34,SCLC0067-781_NA_H3K4me3-39_26032021-13,SCLC0150-421_NA_H3K4me3-39_26032021-13,SCLC0150-18_NA_H3K4me3-38_26032021-13,SCLC0193-1753_NA_H3K4me3-L_21062020-L,SCLC0004-698_NA_H3K4me3-39_26032021-13,PS0002-6_NA_H3K4me3-124_27102021-34,CRC0053-4023_NA_H3K4me3-L_19022020-L,PS0125-5_NA_H3K4me3-278_03032022-46,SCLC0046-572_NA_H3K4me3-38_26032021-13,CRC0034-3729_NA_H3K4me3-L_28112019-L,PS0171-1_Control-Kapa16_H3K4me3-698_19052023-92,SCLC0050-641_NA_H3K4me3-38_26032021-13,PS0103-1_NA_H3K4me3-76_26062021-25,PS0087-2_israa_H3K4me3-9_07012021-4,SCLC0032-472_NA_H3K4me3-38_26032021-13,PS0112-1_NA_H3K4me3-124_27102021-34,SCLC0054-654_NA_H3K4me3-38_26032021-13,SCLC0261-553_NA_H3K4me3-39_26032021-13,CRC0012-2065_NA_H3K4me3-L_19022020-L,SCLC0170-771_NA_H3K4me3-38_26032021-13,SCLC0106-705_NA_H3K4me3-L_21062020-L,PS0003-5_Control_H3K4me3-66_21062021-24,SCLC0026-376_NA_H3K4me3-39_26032021-13,PS0003-6_RT-ChIP_H3K4me3-71_21062021-24,CRC0030-3335_NA_H3K4me3-L_28112019-L,SCLC0174-261_NA_H3K4me3-38_26032021-13,SCLC0021-276_NA_H3K4me3-39_26032021-13,SCLC0015-160_NA_H3K4me3-38_26032021-13,PS0003-27_NA_H3K4me3-609_19012023-78,PS0127-5_NA_H3K4me3-586_05012023-75,SCLC0006-65_NA_H3K4me3-38_26032021-13,CRC0010-2600_NA_H3K4me3-L_17122019-L,SCLC0006-551_NA_H3K4me3-39_26032021-13,CRC0052-3960_NA_H3K4me3-L_19022020-L,SCLC0267-407_NA_H3K4me3-38_26032021-13,CRC0028-3264_NA_H3K4me3-L_28112019-L,PS0125-4_Foot_H3K4me3-255_22022022-45,SCLC0062-743_NA_H3K4me3-38_26032021-13,CRC0023-3982_NA_H3K4me3-L_19022020-L,SCLC0004-382_NA_H3K4me3-38_26032021-13,SCLC0170-108_NA_H3K4me3-38_26032021-13,SCLC0055-650_NA_H3K4me3-39_26032021-13,PS0119-2_NA_H3K4me3-225_30012022-42,PS0047-4_NA_H3K4me3-124_27102021-34,SCLC0150-123_NA_H3K4me3-38_26032021-13,CRC0001-2746_NA_H3K4me3-L_26082018-L,SCLC0191-364_NA_H3K4me3-38_26032021-13,PS0035-10_NA_H3K4me3-266_03032022-46,CRC0041-3778_NA_H3K4me3-L_28112019-L,SCLC0052-622_NA_H3K4me3-38_26032021-13,PS0125-1_NA_H3K4me3-185_03012022-40,CRC0047-4024_NA_H3K4me3-L_19022020-L,PS0120-6_NA_H3K4me3-732_14072023-97,CRC0010-1943_NA_H3K4me3-L_17122019-L,PS0125-3_Arm_H3K4me3-255_22022022-45,SCLC0116-1388_NA_H3K4me3-L_21062020-L,SCLC0005-24_NA_H3K4me3-39_26032021-13,SCLC0170-379_NA_H3K4me3-38_26032021-13,SCLC0035-561_NA_H3K4me3-39_26032021-13,PS0135-1_NA_H3K4me3-352_21062022-54,SCLC0196-207_NA_H3K4me3-39_26032021-13,SCLC0107-347_NA_H3K4me3-L_21062020-L,SCLC0186-1644_NA_H3K4me3-L_21062020-L,CRC0006-2970_NA_H3K4me3-L_05102020-L,CRC0040-3606_NA_H3K4me3-L_28112019-L,SCLC0014-225_NA_H3K4me3-38_26032021-13,CRC0014-3860_NA_H3K4me3-L_19022020-L,CRC0002-2300_NA_H3K4me3-L_17122019-L,CRC0021-3929_NA_H3K4me3-L_17022020-L,PS0043-2_NA_H3K4me3-94_30072021-29,SCLC0015-199_NA_H3K4me3-38_26032021-13,SCLC0061-686_NA_H3K4me3-39_26032021-13,SCLC0037-677_NA_H3K4me3-38_26032021-13,SCLC0148-29_NA_H3K4me3-39_26032021-13,SCLC0150-1559_NA_H3K4me3-L_21062020-L,PS0163-1_NA_H3K4me3-619_31012023-80,SCLC0150-356_NA_H3K4me3-38_26032021-13,SCLC0016-201_NA_H3K4me3-38_26032021-13,PS0161-1_NA_H3K4me3-620_04022023-81
SNTG2,15,68,13,21,28,4,25,12,8,12,20,26,25,6,29,18,2,19,2,3,3,12,22,21,47,9,264,4,9,1,14,15,21,40,26,6,32,14,11,6,8,11,59,55,57,28,14,16,5,80,4,9,34,7,6,16,2,17,80,14,17,180,12,68,4,11,39,11,25,11,7,92,6,52,14,48,16,12,12,11,30,18,41,12,5,19,19,25,17,10,18,6,12,10,12,6,168,27,13,406,15,15,34,12,9,16,13,14,6,4,13,27,74,125,41,14,7,25,68,20
SNUPN,99,37,19,73,31,31,43,36,74,68,185,102,58,65,18,52,39,90,39,20,37,27,70,121,116,85,156,34,34,37,93,27,72,56,43,33,56,61,48,20,53,16,67,84,27,46,81,30,79,60,16,102,120,60,88,121,48,89,101,37,129,218,102,54,48,31,39,15,61,54,61,170,40,61,35,130,27,117,113,29,49,42,62,83,70,66,525,46,54,59,58,31,31,66,69,96,104,52,32,115,49,37,37,28,41,124,43,27,28,85,101,106,58,37,27,55,38,106,67,63
SNURF,99,35,5,31,33,13,26,18,62,33,82,54,49,52,10,29,30,66,14,14,33,18,42,62,72,46,141,27,24,41,81,17,62,52,17,38,55,33,45,26,34,9,48,60,24,26,75,12,74,89,7,68,78,34,60,104,25,83,69,24,119,103,47,50,41,12,44,6,50,57,54,142,20,53,20,122,14,99,92,14,45,18,29,55,41,48,54,50,45,38,38,41,22,28,38,73,72,47,17,133,48,37,17,7,24,99,30,26,18,73,70,73,47,21,23,39,25,49,55,48
SNX2,178,73,27,77,57,63,43,52,154,106,296,171,82,147,27,81,86,168,110,42,102,58,124,186,166,132,228,67,43,87,197,64,144,137,51,84,92,66,98,51,80,23,96,71,53,70,156,48,184,136,35,157,166,110,148,207,105,160,142,60,216,322,154,120,111,35,70,30,168,129,126,272,80,112,58,258,32,262,168,50,74,56,93,155,174,91,1046,105,109,113,84,95,41,102,125,149,187,108,43,166,105,67,62,49,68,323,54,55,71,150,159,178,83,107,42,67,97,118,111,135
SNX20,58,33,18,55,40,52,37,59,88,96,95,128,72,66,25,67,31,141,48,22,39,50,105,131,125,101,34,29,13,45,103,25,131,70,56,38,43,50,82,11,67,20,47,37,14,55,90,33,61,56,18,96,199,94,85,123,71,117,58,31,201,43,123,59,49,18,59,30,111,51,69,295,40,91,36,120,17,101,174,52,75,69,25,82,109,107,302,53,57,83,77,42,38,112,122,79,93,47,34,65,73,25,38,32,43,89,28,40,22,107,100,147,57,19,42,64,43,113,41,66
SNX22,39,28,5,35,18,11,13,15,29,44,75,43,21,30,25,19,20,33,28,7,17,28,55,45,43,38,224,21,20,20,42,22,43,45,14,18,42,11,32,6,17,15,51,48,53,21,54,7,28,57,10,49,50,26,47,35,13,31,71,21,47,296,47,49,25,12,22,7,27,39,32,86,10,34,18,110,11,64,40,11,29,9,57,54,25,23,247,18,32,41,36,7,9,39,32,34,139,40,10,161,18,29,39,28,18,122,13,19,3,16,30,50,65,38,19,28,15,39,46,39
SNX30,140,83,23,84,42,55,39,50,101,83,210,122,63,95,27,48,53,111,78,37,47,58,94,162,142,112,382,55,70,54,132,53,107,103,49,70,76,52,82,41,72,23,67,64,56,59,116,37,121,127,26,127,143,91,101,143,68,130,121,54,177,230,122,120,54,31,75,22,109,78,88,190,47,75,39,171,37,140,161,32,77,61,93,105,103,75,1141,79,90,107,50,52,33,95,105,145,169,75,21,320,78,37,72,33,48,216,38,40,33,94,113,132,81,91,41,63,51,95,104,80
SNX31,14,25,5,19,10,0,21,19,4,6,34,14,30,2,7,12,1,18,13,0,0,27,8,17,21,2,125,2,14,4,4,23,14,37,16,6,15,8,2,1,5,5,31,32,25,15,6,8,7,34,5,4,6,2,4,6,0,10,26,17,10,296,3,17,2,6,18,7,19,2,1,50,2,16,9,26,13,2,5,7,22,11,25,6,1,18,106,17,4,37,9,1,8,1,28,1,90,13,3,88,4,17,45,14,2,123,10,11,2,12,8,18,28,40,20,2,3,21,23,7
SNX32,18,33,1,17,12,5,15,9,19,20,16,31,13,14,4,8,10,21,13,6,14,26,29,37,35,13,174,11,8,10,15,6,23,33,8,7,9,11,24,8,13,5,39,28,27,14,17,4,18,47,7,21,39,8,23,28,12,30,37,10,49,161,18,22,11,5,10,9,21,16,20,44,4,26,14,35,7,28,36,9,26,10,86,23,15,11,43,13,8,18,19,9,8,19,10,23,39,14,6,41,20,16,30,11,5,22,9,3,4,20,14,21,14,91,3,21,7,19,47,22
SNX7,21,52,7,21,11,10,12,16,38,22,89,17,12,13,15,19,10,14,32,8,9,21,23,34,54,21,337,30,44,14,41,14,32,62,12,20,15,11,16,13,20,4,29,33,30,12,57,9,35,77,13,24,43,30,31,26,12,32,63,23,36,100,26,64,26,8,18,2,19,28,31,52,14,19,12,46,8,49,26,5,27,8,56,42,16,17,530,23,24,36,16,9,8,17,42,31,176,35,6,186,34,20,21,9,12,112,10,16,8,23,32,24,37,55,26,12,14,16,35,31
SOBP,82,100,12,90,34,22,27,50,70,91,173,85,36,32,27,54,58,58,61,15,24,53,90,110,120,71,396,63,35,47,124,54,70,143,39,42,68,33,63,18,54,11,120,122,57,47,89,26,78,209,24,114,113,39,90,91,37,89,143,45,118,485,112,126,58,23,76,19,64,53,54,133,39,109,35,143,26,128,87,17,70,24,107,136,57,41,1020,47,53,107,56,33,21,94,130,94,356,139,18,516,53,50,53,36,35,333,31,42,14,58,70,53,100,178,34,43,49,84,134,98
SOCS6,137,83,23,86,37,26,44,38,98,79,232,142,72,87,31,57,48,95,36,22,56,82,80,148,169,84,378,53,56,45,138,40,87,123,54,52,83,48,86,49,81,30,86,79,58,56,126,35,119,129,26,104,127,59,98,134,50,133,209,39,154,334,123,140,86,38,58,22,84,76,70,229,34,80,56,148,29,164,138,35,72,41,120,107,87,70,596,83,83,86,70,57,51,78,66,130,239,108,24,608,70,55,68,36,36,143,66,35,26,117,72,120,96,129,36,43,50,73,98,83
SOD2,378,115,51,158,109,165,122,100,326,249,493,274,189,359,72,172,144,384,168,59,191,117,216,353,336,262,294,137,116,180,396,104,272,194,154,154,184,171,254,66,192,48,128,176,66,124,312,85,341,168,55,341,245,198,353,399,203,352,265,94,457,351,338,201,238,97,125,56,249,250,267,677,138,229,105,344,45,499,411,154,152,126,158,309,318,217,1402,213,292,190,183,202,126,211,263,342,306,159,82,374,240,110,139,89,113,323,127,116,91,311,287,412,125,154,71,154,134,261,156,211
SOD3,10,9,5,8,15,0,7,13,7,5,16,8,16,3,6,10,0,5,14,3,2,11,5,9,7,3,24,5,8,4,11,15,12,18,8,9,6,5,5,3,4,4,9,19,11,11,11,3,6,12,5,7,21,5,7,18,1,14,10,14,26,9,13,6,0,5,18,10,15,2,6,35,4,10,4,8,5,5,9,5,13,9,7,15,5,8,27,10,6,23,11,3,9,7,19,4,17,17,5,15,5,10,15,4,3,43,3,21,6,10,5,10,8,15,15,2,5,14,8,16
SOGA1,109,101,8,70,64,22,39,46,62,64,177,79,50,39,29,37,31,95,48,16,21,47,69,97,104,50,388,33,43,23,59,48,75,87,39,37,60,40,48,29,38,18,87,65,90,45,70,27,40,115,17,70,143,37,53,72,31,74,110,45,116,689,56,87,32,30,109,18,44,36,45,203,36,82,27,116,32,71,116,26,45,37,128,65,55,45,1342,61,39,105,57,28,27,77,83,63,176,104,27,299,63,58,63,22,12,242,34,29,13,39,54,71,108,175,40,44,23,56,124,63
SOGA2,271,93,19,131,48,44,49,64,133,130,168,206,102,133,40,108,60,155,56,59,82,55,133,261,189,102,459,67,50,65,173,72,160,209,66,68,136,62,104,93,82,41,105,112,93,55,157,47,134,140,46,131,134,78,133,188,67,183,222,82,122,568,148,164,91,46,78,29,119,100,87,377,56,92,63,233,31,191,213,52,96,36,127,153,104,80,1647,141,107,138,63,90,52,98,106,144,344,153,33,484,121,83,103,53,42,194,80,60,56,161,126,186,117,203,57,67,58,148,169,120
SOGA3,27,55,6,45,32,3,23,16,22,22,37,28,23,18,15,13,10,11,24,7,12,32,20,43,84,21,334,21,17,8,32,14,22,81,19,12,31,8,27,12,20,5,81,83,72,20,34,12,34,142,18,25,44,17,35,19,9,35,133,20,37,386,23,54,9,19,29,9,36,16,16,82,4,71,18,71,10,35,32,17,40,12,46,41,29,19,35,23,19,17,17,5,18,16,47,16,317,54,7,351,15,17,40,32,6,31,13,22,5,19,23,23,47,74,20,21,14,36,76,24
SOHLH1,0,2,1,2,3,0,4,2,0,0,3,2,4,1,0,0,0,1,1,0,0,1,1,1,7,0,3,0,1,0,1,4,1,0,3,2,8,2,0,0,0,0,2,1,4,5,0,0,0,0,0,0,2,1,0,0,0,1,5,3,1,36,0,1,0,1,3,3,1,0,0,10,0,1,0,0,0,0,0,1,2,4,5,0,0,1,2,2,0,0,5,0,1,0,1,0,1,0,1,1,0,1,10,0,1,1,1,2,2,2,0,0,19,3,2,1,0,0,1,1
SOLH,117,86,19,86,42,39,44,67,128,72,196,137,47,73,45,58,64,108,86,27,37,55,85,139,122,99,359,61,67,59,113,35,111,82,57,56,97,56,62,31,72,22,105,114,103,49,104,31,83,106,16,135,137,64,87,89,62,117,133,34,159,157,117,104,64,39,55,19,76,76,90,207,56,62,44,153,23,122,126,33,73,36,106,94,83,66,1371,43,54,90,67,36,36,73,78,103,187,124,25,370,69,45,97,33,34,237,39,26,26,96,96,135,115,101,36,62,42,122,135,122
SORBS2,26,36,21,46,38,5,55,34,10,6,249,51,36,7,12,34,12,14,70,8,9,21,37,60,56,12,314,19,48,32,29,18,48,68,33,20,22,25,11,25,36,23,70,59,53,49,17,17,9,32,14,19,47,5,14,20,6,24,59,38,53,627,11,71,7,19,45,18,39,11,11,145,33,47,42,65,34,20,20,18,44,43,29,20,3,41,764,49,24,65,38,4,13,5,45,12,153,53,24,98,33,24,68,17,22,165,38,27,6,24,18,29,43,136,40,15,5,43,48,29
SORBS3,69,149,22,70,43,13,62,55,66,55,149,75,52,25,45,41,22,55,55,16,18,93,46,101,127,49,367,37,43,24,66,65,69,106,36,52,60,43,49,20,47,20,172,176,148,75,64,22,53,182,13,81,131,44,52,53,32,59,159,53,126,481,64,87,33,30,59,23,78,41,40,176,36,93,38,129,28,88,106,18,65,37,124,80,42,72,838,49,35,151,34,11,29,48,72,48,157,114,17,753,52,61,69,57,23,210,46,31,10,30,58,58,124,81,62,34,31,70,73,85
SORCS1,3,22,11,32,30,3,27,7,2,3,32,18,18,1,11,20,0,11,5,6,0,7,10,17,40,2,125,5,8,4,1,8,11,10,13,3,8,10,3,2,3,7,63,63,28,24,3,11,4,10,6,2,17,0,1,13,0,8,65,17,6,440,3,23,1,10,19,12,8,1,1,59,3,22,21,18,6,3,6,9,12,21,13,7,1,18,29,16,2,17,10,3,14,4,9,3,12,15,10,16,4,16,16,14,1,8,17,15,9,16,10,11,14,24,25,1,1,27,17,3
SORCS2,31,30,2,19,9,2,9,13,7,5,55,19,13,2,6,8,3,11,4,0,3,13,13,14,26,7,195,3,4,8,5,6,8,25,11,4,12,8,4,4,7,5,24,17,30,15,7,7,8,42,7,8,11,1,13,5,3,7,57,9,12,166,14,31,5,7,12,4,10,4,3,32,1,27,6,29,5,7,11,6,8,6,14,15,1,8,26,6,8,8,6,2,6,1,14,5,79,43,2,164,5,14,13,5,4,10,12,9,3,7,1,9,23,23,8,2,2,15,31,14
SORCS3,7,42,8,30,18,0,15,14,3,4,11,6,16,1,26,13,0,21,5,1,2,5,3,7,16,0,320,1,3,1,0,6,8,9,10,10,20,14,0,7,0,10,83,43,93,11,1,4,2,123,2,4,13,1,4,7,1,5,15,20,8,70,7,21,1,3,25,3,12,3,0,48,3,13,5,46,7,3,9,5,14,7,84,4,0,11,18,7,2,16,5,0,12,4,10,3,66,6,9,15,1,15,11,11,6,7,6,19,7,6,10,14,8,71,16,4,1,32,59,1
SORL1,151,125,38,103,106,147,105,99,237,190,371,243,147,156,28,135,115,307,136,51,91,78,191,248,245,203,276,65,60,137,237,92,258,152,93,92,116,133,127,27,162,30,106,133,66,155,199,76,167,204,51,254,232,214,218,307,187,216,195,100,557,165,238,161,107,25,120,73,249,101,193,533,94,153,83,285,61,246,310,107,161,139,113,198,228,197,1290,129,189,153,162,147,74,212,224,200,250,135,60,277,169,59,90,68,80,406,83,104,47,267,169,309,138,75,87,142,103,272,143,93
SOSTDC1,4,6,4,6,10,1,4,13,2,2,9,6,5,0,5,6,1,4,26,0,0,4,3,8,5,0,2,0,4,0,3,7,5,9,5,4,4,11,3,1,1,8,8,6,2,6,2,1,2,1,6,2,4,0,5,4,4,3,6,5,3,12,1,11,1,2,11,3,1,1,0,24,3,6,9,1,2,3,4,2,6,9,6,6,0,2,10,8,1,5,6,1,4,0,27,2,12,3,6,10,2,3,11,1,3,86,7,3,4,9,0,6,5,8,5,1,1,10,2,3
SOWAHA,19,40,4,11,15,2,6,11,14,12,53,13,12,5,9,13,6,11,32,3,5,12,20,23,31,15,107,6,34,8,14,11,16,32,12,9,15,9,15,6,4,4,24,36,25,9,11,12,14,33,7,16,19,2,9,11,2,13,47,20,19,205,14,27,6,2,15,3,12,6,6,37,9,29,10,43,3,16,20,4,9,8,24,26,5,15,241,14,15,25,12,4,8,16,29,7,93,29,3,134,12,23,20,11,4,101,5,11,2,11,10,16,18,36,8,4,11,17,27,21
SOWAHB,27,43,10,29,18,4,18,19,13,28,163,36,11,5,17,15,8,15,44,4,12,16,27,45,38,21,270,13,23,14,28,25,36,48,16,16,28,10,12,7,13,4,44,41,64,15,18,6,16,37,6,26,39,13,23,32,8,21,80,29,25,285,20,26,7,6,29,3,17,15,12,46,15,49,13,43,13,24,21,5,20,5,47,32,14,15,466,18,15,46,10,3,7,12,46,18,155,44,6,395,15,17,41,10,11,179,3,15,8,15,17,20,64,76,11,16,9,27,41,25
SOWAHC,41,70,10,56,38,27,26,41,45,50,176,76,31,32,29,28,35,62,92,11,14,39,57,79,88,39,433,20,93,35,57,39,58,76,25,23,45,19,27,8,34,7,94,67,72,31,57,15,40,95,25,53,100,27,32,60,41,47,115,40,92,358,56,62,29,10,51,12,50,30,48,107,26,46,11,86,20,58,64,12,36,31,53,50,34,41,2144,43,37,90,18,24,9,64,93,66,171,65,11,418,44,38,46,15,20,354,23,19,9,41,57,57,86,122,35,31,25,38,83,40
SOX1,47,49,8,32,18,3,20,50,13,20,24,22,23,7,21,19,4,13,16,5,2,15,51,18,35,5,261,9,4,3,16,5,10,67,30,23,20,18,16,13,6,7,113,148,113,21,14,18,7,110,14,15,19,3,23,18,3,12,58,48,21,374,10,60,5,7,21,7,17,5,9,87,4,74,12,30,6,18,31,8,31,8,55,22,12,20,27,33,4,7,15,0,15,14,13,12,512,130,13,800,6,94,25,15,9,15,23,29,4,7,8,15,29,23,29,18,10,36,86,11
SOX10,3,4,2,7,6,1,5,2,2,0,14,6,5,0,4,4,0,3,0,0,0,6,0,11,2,2,2,0,0,1,0,1,1,2,6,1,1,2,0,1,1,2,4,3,2,8,1,5,1,5,3,1,1,0,0,4,0,2,3,4,4,2,1,1,0,3,9,1,4,0,0,25,0,7,0,2,4,1,4,2,4,5,7,0,0,7,6,2,1,4,4,0,2,1,3,1,2,2,9,5,1,3,3,1,1,3,5,0,1,0,3,1,6,22,7,0,0,3,4,0
SOX11,13,54,2,36,20,4,10,15,5,10,6,9,12,3,14,4,1,17,2,3,0,12,27,12,44,3,338,9,1,1,3,4,6,47,9,3,27,9,3,5,1,3,55,38,68,7,2,6,5,107,1,8,13,3,11,7,2,7,101,9,21,540,1,63,3,8,25,7,16,1,2,36,4,40,8,60,1,8,16,7,11,8,59,9,1,13,8,18,1,1,3,2,5,7,5,2,95,37,2,324,6,8,8,6,1,3,7,11,3,6,9,10,78,136,18,5,2,18,70,9
SOX13,44,96,20,72,33,15,36,52,55,32,170,61,27,26,53,25,16,46,108,13,6,45,48,104,71,32,404,16,61,27,41,25,59,102,31,37,43,27,28,8,27,4,129,115,68,34,34,12,40,122,20,53,61,29,33,48,11,56,97,39,66,691,39,96,22,19,68,7,69,44,39,101,25,71,27,129,14,45,52,13,45,25,129,63,17,24,798,39,29,69,17,18,19,50,83,46,320,97,13,475,36,43,53,32,24,255,19,30,5,29,44,28,104,216,33,39,21,72,115,36
SOX14,9,14,0,7,2,0,2,3,2,2,6,1,1,1,7,0,0,3,8,1,0,5,5,3,7,0,24,1,0,2,0,4,3,5,1,1,7,0,2,2,1,0,10,5,3,1,1,2,0,13,3,1,2,1,1,2,0,4,6,7,4,42,0,11,2,2,3,0,4,1,2,8,0,2,2,21,0,2,2,3,0,0,1,4,1,2,32,1,2,4,1,1,0,2,7,1,42,13,1,17,2,6,2,9,2,47,2,3,2,2,2,1,14,12,1,1,1,1,5,2
SOX15,1,5,0,6,4,1,1,2,1,1,7,2,4,0,1,1,0,2,0,0,0,3,1,4,6,2,0,0,0,1,2,0,1,4,1,4,4,5,0,2,1,1,6,6,2,3,2,2,3,8,0,1,3,1,0,3,0,0,10,5,4,156,2,5,1,2,0,3,4,0,0,19,0,2,0,2,0,1,2,1,5,2,1,1,0,4,6,2,0,7,3,0,0,2,1,1,5,3,2,29,2,4,8,0,1,3,3,0,0,2,10,3,17,4,3,0,1,3,3,1
SOX17,9,11,7,7,15,2,12,8,11,3,13,12,12,5,5,10,3,12,3,2,2,8,15,12,36,9,52,1,5,2,2,6,7,12,10,2,7,5,3,1,2,4,15,17,18,7,6,7,5,20,4,5,39,2,3,9,7,16,26,10,11,21,3,16,5,23,16,1,22,1,4,33,9,16,8,44,2,4,14,5,6,6,6,7,2,11,19,9,1,8,9,1,12,10,4,6,7,5,7,7,7,2,10,8,3,14,7,7,2,2,9,8,7,5,15,7,5,14,11,14
SOX18,18,18,2,20,18,1,9,16,12,11,12,13,19,1,18,7,3,21,7,2,1,11,23,21,17,6,58,8,10,4,16,4,10,33,27,5,12,9,21,1,4,2,17,11,31,20,10,6,7,63,4,9,22,3,10,12,4,11,16,15,19,264,6,24,6,10,28,2,16,7,7,67,8,19,8,38,3,18,25,3,14,12,28,25,4,11,325,12,7,11,5,5,7,9,6,8,44,28,8,57,12,51,18,12,6,36,4,9,9,8,12,10,20,39,19,5,8,21,42,12
SOX2,49,103,11,78,21,13,20,39,28,32,20,47,25,14,27,29,21,27,12,5,8,19,41,29,58,32,616,28,10,11,31,10,25,99,27,14,74,18,20,6,17,4,58,53,122,13,29,20,16,154,7,22,35,16,31,45,20,37,55,46,68,503,27,141,12,16,33,14,38,15,20,107,16,64,24,94,8,33,28,17,28,26,153,52,26,31,872,31,18,16,17,12,13,40,36,24,317,71,11,247,16,29,32,24,18,92,19,38,16,17,23,39,165,123,39,16,23,23,121,19
SOX21,101,65,4,28,23,7,10,30,51,39,34,51,33,25,28,30,12,29,13,17,27,30,50,47,66,40,200,41,9,21,57,10,36,97,27,20,54,15,53,19,25,17,49,46,61,28,33,13,52,140,21,44,40,21,72,76,20,43,32,37,33,592,37,49,42,15,34,4,40,32,39,102,15,53,26,70,13,84,63,21,29,17,76,68,27,26,28,42,35,16,23,25,17,28,20,69,287,122,8,462,28,47,52,24,15,9,24,19,26,42,26,44,62,37,22,36,19,24,80,60
SOX30,30,21,8,14,21,21,14,27,51,47,58,35,22,33,13,22,26,34,33,8,15,30,43,52,67,41,128,29,12,27,61,22,42,66,21,31,30,6,38,11,28,9,36,19,25,24,41,16,51,55,12,77,58,31,57,64,33,52,58,27,89,29,57,51,26,13,30,8,53,42,41,56,10,36,13,85,13,79,39,13,29,14,22,70,45,16,359,28,39,22,30,28,21,53,50,63,94,22,12,78,28,34,26,19,19,177,22,27,14,27,52,39,31,53,19,26,14,27,55,43
SOX5,147,119,23,118,69,13,58,50,76,78,295,128,80,55,56,62,37,97,40,30,32,32,95,129,222,70,773,62,15,66,114,27,109,156,50,46,145,38,80,50,56,23,150,144,110,74,114,36,94,139,26,110,140,56,73,142,35,122,248,43,184,298,92,169,49,35,88,16,122,56,55,210,39,124,54,176,43,137,147,45,87,42,193,105,74,64,544,98,63,60,64,33,58,78,70,99,287,133,25,630,80,69,105,70,54,139,58,40,30,108,82,135,202,250,54,52,38,108,85,110
SOX8,30,29,3,16,14,3,20,23,20,35,13,20,23,15,9,15,13,24,6,6,12,6,27,23,37,23,143,16,5,10,33,5,19,29,16,26,25,14,19,7,19,9,51,37,41,18,23,15,21,63,12,28,34,10,29,25,9,20,23,13,31,186,27,20,19,7,27,4,27,18,21,62,8,30,7,55,3,29,38,8,29,12,17,35,18,18,782,14,15,16,8,10,15,25,12,23,68,40,6,26,23,29,22,9,8,18,2,12,3,15,24,20,30,6,24,14,14,25,38,43
SOX9,25,66,6,38,20,4,21,36,9,4,37,16,13,1,16,13,1,11,121,4,0,31,14,22,58,3,225,2,71,5,9,42,23,50,15,28,30,7,7,5,5,6,103,49,68,11,2,5,3,95,19,5,11,4,8,6,1,12,75,50,16,449,4,48,0,12,19,3,20,0,6,28,10,45,12,72,9,5,5,7,19,9,106,14,1,21,1512,13,4,69,5,2,6,3,73,4,242,90,6,354,5,39,40,23,8,428,11,15,3,6,7,6,89,176,23,6,2,17,84,5
